ID,ID_F5_parent,Pop,Individuum,total_repl_in_pop,Tray,Column,Row,FT,sowing_date_then_stratification,brought_to_greenhouse,not_germinated_til_2025_06_02,not_germinated_til_2025_06_04,not_germinated_til_2025_07_04,leaf_shape,leaf_edge,n_shoot_axis,height_stem,notes
2025-0001,478-17,478,17,19,1,1,1,2025-06-23,2025-05-23,2025-05-28,,,,O,G,1,21,
2025-0002,452-4,452,4,6,1,1,2,2025-06-28,2025-05-23,2025-05-28,,,,O,S,1,11,
2025-0003,433-15,433,15,18,1,1,3,2025-06-27,2025-05-23,2025-05-28,,,,L,S,1,14,
2025-0004,49-15,49,15,20,1,1,4,,2025-05-23,2025-05-28,,,,O,S,0,,
2025-0005,179-2,179,2,4,1,1,5,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0006,41-8,41,8,15,1,1,6,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0007,120-4,120,4,5,1,1,7,,2025-05-23,2025-05-28,,,,O,S,0,,
2025-0008,486-10,486,10,17,1,2,1,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0009,439-7,439,7,15,1,2,2,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0010,7-2,7,2,18,1,2,3,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0011,342-17,342,17,18,1,2,4,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0012,439-5,439,5,15,1,2,5,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0013,47-10,47,10,20,1,2,6,2025-06-27,2025-05-23,2025-05-28,,,,L,S,1,12,
2025-0014,310-7,310,7,33,1,2,7,2025-06-20,2025-05-23,2025-05-28,,,,O,H,1,26,
2025-0015,357-12,357,12,20,1,3,1,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0016,1-4,1,4,13,1,3,2,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0017,267-14,267,14,21,1,3,3,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0018,34-6,34,6,15,1,3,4,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0019,159-14,159,14,16,1,3,5,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0020,168-20,168,20,20,1,3,6,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0021,433-9,433,9,18,1,3,7,2025-06-21,2025-05-23,2025-05-28,,,,L,G,1,22,
2025-0022,187-3,187,3,5,1,4,1,,2025-05-23,2025-05-28,1,,,O,H,0,,
2025-0023,255-4,255,4,6,1,4,2,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0024,203-7,203,7,11,1,4,3,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0025,308-15,308,15,15,1,4,4,2025-06-22,2025-05-23,2025-05-28,1,,,L,WS,0,,
2025-0026,47-5,47,5,20,1,4,5,2025-06-25,2025-05-23,2025-05-28,,,,L,S,1,14,
2025-0027,104-12,104,12,14,1,4,6,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0028,233-6,233,6,21,1,4,7,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0029,479-11,479,11,18,1,5,1,2025-06-29,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0030,454-9,454,9,8,1,5,2,2025-06-19,2025-05-23,2025-05-28,,,,na,na,1,22,Is forming a second row of rosette only after bolting and flowering
2025-0031,476-4,476,4,7,1,5,3,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0032,342-7,342,7,18,1,5,4,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0033,24-6,24,6,20,1,5,5,,2025-05-23,2025-05-28,,,,O,H,0,,
2025-0034,1-11,1,11,13,1,5,6,,2025-05-23,2025-05-28,1,1,1,,,0,,
2025-0035,265-21,265,21,22,1,5,7,,2025-05-23,2025-05-28,,,,O,H,0,,
